122,76,2
122,77,1
122,78,2
122,79,1
122,80,2
122,81,1
122,82,2
122,83,1
122,84,2
122,85,1
122,86,2
122,87,1
122,88,2
122,89,1
122,90,2
122,91,1
122,92,2
122,93,1
122,94,2
122,95,1
122,96,2
122,97,1
122,98,2
122,99,1
122,100,2
122,101,1
122,102,2
122,103,1
122,104,2
122,105,1
122,106,2
122,107,1
122,108,2
122,109,1
122,110,2
122,111,1
122,112,2
122,113,1
122,114,2
122,115,1
122,116,2
122,117,1
122,118,2
122,119,1
122,120,2
122,121,1
122,122,122
122,123,1
122,124,2
122,125,1
122,126,2
122,127,1
122,128,2
122,129,1
122,130,2
122,131,1
122,132,2
122,133,1
122,134,2
122,135,1
122,136,2
122,137,1
122,138,2
122,139,1
122,140,2
122,141,1
122,142,2
122,143,1
122,144,2
122,145,1
122,146,2
122,147,1
122,148,2
122,149,1
122,150,2
122,151,1
122,152,2
122,153,1
122,154,2
122,155,1
122,156,2
122,157,1
122,158,2
122,159,1
122,160,2
122,161,1
122,162,2
122,163,1
122,164,2
122,165,1
122,166,2
122,167,1
122,168,2
122,169,1
122,170,2
122,171,1
122,172,2
122,173,1
122,174,2
122,175,1
122,176,2
122,177,1
122,178,2
122,179,1
122,180,2
122,181,1
122,182,2
122,183,61
122,184,2
122,185,1
122,186,2
122,187,1
122,188,2
122,189,1
122,190,2
122,191,1
122,192,2
122,193,1
122,194,2
122,195,1
122,196,2
122,197,1
122,198,2
122,199,1
122,200,2
122,201,1
122,202,2
122,203,1
122,204,2
122,205,1
122,206,2
122,207,1
122,208,2
122,209,1
122,210,2
122,211,1
122,212,2
122,213,1
122,214,2
122,215,1
122,216,2
122,217,1
122,218,2
122,219,1
122,220,2
122,221,1
122,222,2
122,223,1
122,224,2
122,225,1
122,226,2
122,227,1
122,228,2
122,229,1
122,230,2
122,231,1
122,232,2
122,233,1
122,234,2
122,235,1
122,236,2
122,237,1
122,238,2
122,239,1
122,240,2
122,241,1
122,242,2
122,243,1
122,244,122
122,245,1
122,246,2
122,247,1
122,248,2
122,249,1
122,250,2
122,251,1
122,252,2
122,253,1
122,254,2
122,255,1
123,1,1
123,2,1
123,3,3
123,4,1
123,5,1
123,6,3
123,7,1
123,8,1
123,9,3
123,10,1
123,11,1
123,12,3
123,13,1
123,14,1
123,15,3
123,16,1
123,17,1
123,18,3
123,19,1
123,20,1
123,21,3
123,22,1
123,23,1
123,24,3
123,25,1
123,26,1
123,27,3
123,28,1
123,29,1
123,30,3
123,31,1
123,32,1
123,33,3
123,34,1
123,35,1
123,36,3
123,37,1
123,38,1
123,39,3
123,40,1
123,41,41
123,42,3
123,43,1
123,44,1
123,45,3
123,46,1
123,47,1
123,48,3
123,49,1
123,50,1
123,51,3
123,52,1
123,53,1
123,54,3
123,55,1
123,56,1
123,57,3
123,58,1
123,59,1
123,60,3
123,61,1
123,62,1
123,63,3
123,64,1
123,65,1
123,66,3
123,67,1
123,68,1
123,69,3
123,70,1
123,71,1
123,72,3
123,73,1
123,74,1
123,75,3
123,76,1
123,77,1
123,78,3
123,79,1
123,80,1
123,81,3
123,82,41
123,83,1
123,84,3
123,85,1
123,86,1
123,87,3
123,88,1
123,89,1
123,90,3
123,91,1
123,92,1
123,93,3
123,94,1
123,95,1
123,96,3
123,97,1
123,98,1
123,99,3
123,100,1
123,101,1
123,102,3
123,103,1
123,104,1
123,105,3
123,106,1
123,107,1
123,108,3
123,109,1
123,110,1
123,111,3
123,112,1
123,113,1
123,114,3
123,115,1
123,116,1
123,117,3
123,118,1
123,119,1
123,120,3
123,121,1
123,122,1
123,123,123
123,124,1
123,125,1
123,126,3
123,127,1
123,128,1
123,129,3
123,130,1
123,131,1
123,132,3
123,133,1
123,134,1
123,135,3
123,136,1
123,137,1
123,138,3
123,139,1
123,140,1
123,141,3
123,142,1
123,143,1
123,144,3
123,145,1
123,146,1
123,147,3
123,148,1
123,149,1
123,150,3
123,151,1
123,152,1
123,153,3
123,154,1
123,155,1
123,156,3
123,157,1
123,158,1
123,159,3
123,160,1
123,161,1
123,162,3
123,163,1
123,164,41
123,165,3
123,166,1
123,167,1
123,168,3
123,169,1
123,170,1
123,171,3
123,172,1
123,173,1
123,174,3
123,175,1
123,176,1
123,177,3
123,178,1
123,179,1
123,180,3
123,181,1
123,182,1
123,183,3
123,184,1
123,185,1
123,186,3
123,187,1
123,188,1
123,189,3
123,190,1
123,191,1
123,192,3
123,193,1
123,194,1
123,195,3
123,196,1
123,197,1
123,198,3
123,199,1
123,200,1
123,201,3
123,202,1
123,203,1
123,204,3
123,205,41
123,206,1
123,207,3
123,208,1
123,209,1
123,210,3
123,211,1
123,212,1
123,213,3
123,214,1
123,215,1
123,216,3
123,217,1
123,218,1
123,219,3
123,220,1
123,221,1
123,222,3
123,223,1
123,224,1
123,225,3
123,226,1
123,227,1
123,228,3
123,229,1
123,230,1
123,231,3
123,232,1
123,233,1
123,234,3
123,235,1
123,236,1
123,237,3
123,238,1
123,239,1
123,240,3
123,241,1
123,242,1
123,243,3
123,244,1
123,245,1
123,246,123
123,247,1
123,248,1
123,249,3
123,250,1
123,251,1
123,252,3
123,253,1
123,254,1
123,255,3
124,1,1
124,2,2
124,3,1
124,4,4
124,5,1
124,6,2
124,7,1
124,8,4
124,9,1
124,10,2
124,11,1
124,12,4
124,13,1
124,14,2
124,15,1
124,16,4
124,17,1
124,18,2
124,19,1
124,20,4
124,21,1
124,22,2
124,23,1
124,24,4
124,25,1
124,26,2
124,27,1
124,28,4
124,29,1
124,30,2
124,31,31
124,32,4
124,33,1
124,34,2
124,35,1
124,36,4
124,37,1
124,38,2
124,39,1
124,40,4
124,41,1
124,42,2
124,43,1
124,44,4
124,45,1
124,46,2
124,47,1
124,48,4
124,49,1
124,50,2
124,51,1
124,52,4
124,53,1
124,54,2
124,55,1
124,56,4
124,57,1
124,58,2
124,59,1
124,60,4
124,61,1
124,62,62
124,63,1
124,64,4
124,65,1
124,66,2
124,67,1
124,68,4
124,69,1
124,70,2
124,71,1
124,72,4
124,73,1
124,74,2
124,75,1
124,76,4
124,77,1
124,78,2
124,79,1
124,80,4
124,81,1
124,82,2
124,83,1
124,84,4
124,85,1
124,86,2
124,87,1
124,88,4
124,89,1
124,90,2
124,91,1
124,92,4
124,93,31
124,94,2
124,95,1
124,96,4
124,97,1
124,98,2
124,99,1
124,100,4
124,101,1
124,102,2
124,103,1
124,104,4
124,105,1
124,106,2
124,107,1
124,108,4
124,109,1
124,110,2
124,111,1
124,112,4
124,113,1
124,114,2
124,115,1
124,116,4
124,117,1
124,118,2
124,119,1
124,120,4
124,121,1
124,122,2
124,123,1
124,124,124
124,125,1
124,126,2
124,127,1
124,128,4
124,129,1
124,130,2
124,131,1
124,132,4
124,133,1
124,134,2
124,135,1
124,136,4
124,137,1
124,138,2
124,139,1
124,140,4
124,141,1
124,142,2
124,143,1
124,144,4
124,145,1
124,146,2
124,147,1
124,148,4
124,149,1
124,150,2
124,151,1
124,152,4
124,153,1
124,154,2
124,155,31
124,156,4
124,157,1
124,158,2
124,159,1
124,160,4
124,161,1
124,162,2
124,163,1
124,164,4
124,165,1
124,166,2
124,167,1
124,168,4
124,169,1
124,170,2
124,171,1
124,172,4
124,173,1
124,174,2
124,175,1
124,176,4
124,177,1
124,178,2
124,179,1
124,180,4
124,181,1
124,182,2
124,183,1
124,184,4
124,185,1
124,186,62
124,187,1
124,188,4
124,189,1
124,190,2
124,191,1
124,192,4
124,193,1
124,194,2
124,195,1
124,196,4
124,197,1
124,198,2
124,199,1
124,200,4
124,201,1
124,202,2
124,203,1
124,204,4
124,205,1
124,206,2
124,207,1
124,208,4
124,209,1
124,210,2
124,211,1
124,212,4
124,213,1
124,214,2
124,215,1
124,216,4
124,217,31
124,218,2
124,219,1
124,220,4
124,221,1
124,222,2
124,223,1
124,224,4
124,225,1
124,226,2
124,227,1
124,228,4
124,229,1
124,230,2
124,231,1
124,232,4
124,233,1
124,234,2
124,235,1
124,236,4
124,237,1
124,238,2
124,239,1
124,240,4
124,241,1
124,242,2
124,243,1
124,244,4
124,245,1
124,246,2
124,247,1
124,248,124
124,249,1
124,250,2
124,251,1
124,252,4
124,253,1
124,254,2
124,255,1
125,1,1
125,2,1
125,3,1
125,4,1
125,5,5
125,6,1
125,7,1
125,8,1
125,9,1
125,10,5
125,11,1
125,12,1
125,13,1
125,14,1
125,15,5
125,16,1
125,17,1
125,18,1
125,19,1
125,20,5
125,21,1
125,22,1
125,23,1
125,24,1
125,25,25
125,26,1
125,27,1
125,28,1
125,29,1
125,30,5
125,31,1
125,32,1
125,33,1
125,34,1
125,35,5
125,36,1
125,37,1
125,38,1
125,39,1
125,40,5
125,41,1
125,42,1
125,43,1
125,44,1
125,45,5
125,46,1
125,47,1
125,48,1
125,49,1
125,50,25
125,51,1
125,52,1
125,53,1
125,54,1
125,55,5
125,56,1
125,57,1
125,58,1
125,59,1
125,60,5
125,61,1
125,62,1
125,63,1
125,64,1
125,65,5
125,66,1
125,67,1
125,68,1
125,69,1
125,70,5
125,71,1
125,72,1
125,73,1
125,74,1
125,75,25
125,76,1
125,77,1
125,78,1
125,79,1
125,80,5
125,81,1
125,82,1
125,83,1
125,84,1
125,85,5
125,86,1
125,87,1
125,88,1
125,89,1
125,90,5
125,91,1
125,92,1
125,93,1
125,94,1
125,95,5
125,96,1
125,97,1
125,98,1
125,99,1
125,100,25
125,101,1
125,102,1
125,103,1
125,104,1
125,105,5
125,106,1
125,107,1
125,108,1
125,109,1
125,110,5
125,111,1
125,112,1
125,113,1
125,114,1
125,115,5
125,116,1
125,117,1
125,118,1
125,119,1
125,120,5
125,121,1
125,122,1
125,123,1
125,124,1
125,125,125
125,126,1
125,127,1
125,128,1
125,129,1
125,130,5
125,131,1
125,132,1
125,133,1
125,134,1
125,135,5
125,136,1
125,137,1
125,138,1
125,139,1
125,140,5
125,141,1
125,142,1
125,143,1
125,144,1
125,145,5
125,146,1
125,147,1
125,148,1
125,149,1
125,150,25
125,151,1
125,152,1
125,153,1
125,154,1
125,155,5
125,156,1
125,157,1
125,158,1
125,159,1
125,160,5
125,161,1
125,162,1
125,163,1
125,164,1
125,165,5
125,166,1
125,167,1
125,168,1
125,169,1
125,170,5
125,171,1
125,172,1
125,173,1
125,174,1
125,175,25
125,176,1
125,177,1
125,178,1
125,179,1
125,180,5
125,181,1
125,182,1
125,183,1
125,184,1
125,185,5
125,186,1
125,187,1
125,188,1
125,189,1
125,190,5
125,191,1
125,192,1
125,193,1
125,194,1
125,195,5
125,196,1
125,197,1
125,198,1
125,199,1
125,200,25
125,201,1
125,202,1
125,203,1
125,204,1
125,205,5
125,206,1
125,207,1
125,208,1
125,209,1
125,210,5
125,211,1
125,212,1
125,213,1
125,214,1
125,215,5
125,216,1
125,217,1
125,218,1
125,219,1
125,220,5
125,221,1
125,222,1
125,223,1
125,224,1
125,225,25
125,226,1
125,227,1
125,228,1
125,229,1
125,230,5
125,231,1
125,232,1
125,233,1
125,234,1
125,235,5
125,236,1
125,237,1
125,238,1
125,239,1
125,240,5
125,241,1
125,242,1
125,243,1
125,244,1
125,245,5
125,246,1
125,247,1
125,248,1
125,249,1
125,250,125
125,251,1
125,252,1
125,253,1
125,254,1
125,255,5
126,1,1
126,2,2
126,3,3
126,4,2
126,5,1
126,6,6
126,7,7
126,8,2
126,9,9
126,10,2
126,11,1
126,12,6
126,13,1
126,14,14
126,15,3
126,16,2
126,17,1
126,18,18
126,19,1
126,20,2
126,21,21
126,22,2
126,23,1
126,24,6
126,25,1
126,26,2
126,27,9
126,28,14
126,29,1
126,30,6
126,31,1
126,32,2
126,33,3
126,34,2
126,35,7
126,36,18
126,37,1
126,38,2
126,39,3
126,40,2
126,41,1
126,42,42
126,43,1
126,44,2
126,45,9
126,46,2
126,47,1
126,48,6
126,49,7
126,50,2
126,51,3
126,52,2
126,53,1
126,54,18
126,55,1
126,56,14
126,57,3
126,58,2
126,59,1
126,60,6
126,61,1
126,62,2
126,63,63
126,64,2
126,65,1
126,66,6
126,67,1
126,68,2
126,69,3
126,70,14
126,71,1
126,72,18
126,73,1
126,74,2
126,75,3
126,76,2
126,77,7
126,78,6
126,79,1
126,80,2
126,81,9
126,82,2
126,83,1
126,84,42
126,85,1
126,86,2
126,87,3
126,88,2
126,89,1
126,90,18
126,91,7
126,92,2
126,93,3
126,94,2
126,95,1
126,96,6
126,97,1
126,98,14
126,99,9
126,100,2
126,101,1
126,102,6
126,103,1
126,104,2
126,105,21
126,106,2
126,107,1
126,108,18
126,109,1
126,110,2
126,111,3
126,112,14
126,113,1
126,114,6
126,115,1
126,116,2
126,117,9
126,118,2
126,119,7
126,120,6
126,121,1
126,122,2
126,123,3
126,124,2
126,125,1
126,126,126
126,127,1
126,128,2
126,129,3
126,130,2
126,131,1
126,132,6
126,133,7
126,134,2
126,135,9
126,136,2
126,137,1
126,138,6
126,139,1
126,140,14
126,141,3
126,142,2
126,143,1
126,144,18
126,145,1
126,146,2
126,147,21
126,148,2
126,149,1
126,150,6
126,151,1
126,152,2
126,153,9
126,154,14
126,155,1
126,156,6
126,157,1
126,158,2
126,159,3
126,160,2
126,161,7
126,162,18
126,163,1
126,164,2
126,165,3
126,166,2
126,167,1
126,168,42
126,169,1
126,170,2
126,171,9
126,172,2
126,173,1
126,174,6
126,175,7
126,176,2
126,177,3
126,178,2
126,179,1
126,180,18
126,181,1
126,182,14
126,183,3
126,184,2
126,185,1
126,186,6
126,187,1
126,188,2
126,189,63
126,190,2
126,191,1
126,192,6
126,193,1
126,194,2
126,195,3
126,196,14
126,197,1
126,198,18
126,199,1
126,200,2
126,201,3
126,202,2
126,203,7
126,204,6
126,205,1
126,206,2
126,207,9
126,208,2
126,209,1
126,210,42
126,211,1
126,212,2
126,213,3
126,214,2
126,215,1
126,216,18
126,217,7
126,218,2
126,219,3
126,220,2
126,221,1
126,222,6
126,223,1
126,224,14
126,225,9
126,226,2
126,227,1
126,228,6
126,229,1
126,230,2
126,231,21
126,232,2
126,233,1
126,234,18
126,235,1
126,236,2
126,237,3
126,238,14
126,239,1
126,240,6
126,241,1
126,242,2
126,243,9
126,244,2
126,245,7
126,246,6
126,247,1
126,248,2
126,249,3
126,250,2
126,251,1
126,252,126
126,253,1
126,254,2
126,255,3
127,1,1
127,2,1
127,3,1
127,4,1
127,5,1
127,6,1
127,7,1
127,8,1
127,9,1
127,10,1
127,11,1
127,12,1
127,13,1
127,14,1
127,15,1
127,16,1
127,17,1
127,18,1
127,19,1
127,20,1
127,21,1
127,22,1
127,23,1
127,24,1
127,25,1
127,26,1
127,27,1
127,28,1
127,29,1
127,30,1
127,31,1
127,32,1
127,33,1
127,34,1
127,35,1
127,36,1
127,37,1
127,38,1
127,39,1
127,40,1
127,41,1
127,42,1
127,43,1
127,44,1
127,45,1
127,46,1
127,47,1
127,48,1
127,49,1
127,50,1
127,51,1
127,52,1
127,53,1
127,54,1
127,55,1
127,56,1
127,57,1
127,58,1
127,59,1
127,60,1
127,61,1
127,62,1
127,63,1
127,64,1
127,65,1
127,66,1
127,67,1
127,68,1
127,69,1
127,70,1
127,71,1
127,72,1
127,73,1
127,74,1
127,75,1
127,76,1
127,77,1
127,78,1
127,79,1
127,80,1
127,81,1
127,82,1
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
127,88,1
127,89,1
127,90,1
127,91,1
127,92,1
127,93,1
127,94,1
127,95,1
127,96,1
127,97,1
127,98,1
127,99,1
127,100,1
127,101,1
127,102,1
127,103,1
127,104,1
127,105,1
127,106,1
127,107,1
127,108,1
127,109,1
127,110,1
127,111,1
127,112,1
127,113,1
127,114,1
127,115,1
127,116,1
127,117,1
127,118,1
127,119,1
127,120,1
127,121,1
127,122,1
127,123,1
127,124,1
127,125,1
127,126,1
127,127,127
127,128,1
127,129,1
127,130,1
127,131,1
127,132,1
127,133,1
127,134,1
127,135,1
127,136,1
127,137,1
127,138,1
127,139,1
127,140,1
127,141,1
127,142,1
127,143,1
127,144,1
127,145,1
127,146,1
127,147,1
127,148,1
127,149,1
127,150,1
127,151,1
127,152,1
127,153,1
127,154,1
127,155,1
127,156,1
127,157,1
127,158,1
127,159,1
127,160,1
127,161,1
127,162,1
127,163,1
127,164,1
127,165,1
127,166,1
127,167,1
127,168,1
127,169,1
127,170,1
127,171,1
127,172,1
127,173,1
127,174,1
127,175,1
127,176,1
127,177,1
127,178,1
127,179,1
127,180,1
127,181,1
127,182,1
127,183,1
127,184,1
127,185,1
127,186,1
127,187,1
127,188,1
127,189,1
127,190,1
127,191,1
127,192,1
127,193,1
127,194,1
127,195,1
127,196,1
127,197,1
127,198,1
127,199,1
127,200,1
127,201,1
127,202,1
127,203,1
127,204,1
127,205,1
127,206,1
127,207,1
127,208,1
127,209,1
127,210,1
127,211,1
127,212,1
127,213,1
127,214,1
127,215,1
127,216,1
127,217,1
127,218,1
127,219,1
127,220,1
127,221,1
127,222,1
127,223,1
127,224,1
127,225,1
127,226,1
127,227,1
127,228,1
127,229,1
127,230,1
127,231,1
127,232,1
127,233,1
127,234,1
127,235,1
127,236,1
127,237,1
127,238,1
127,239,1
127,240,1
127,241,1
127,242,1
127,243,1
127,244,1
127,245,1
127,246,1
127,247,1
127,248,1
127,249,1
127,250,1
127,251,1
127,252,1
127,253,1
127,254,127
127,255,1
128,1,1
128,2,2
128,3,1
128,4,4
128,5,1
128,6,2
128,7,1
128,8,8
128,9,1
128,10,2
128,11,1
128,12,4
128,13,1
128,14,2
128,15,1
128,16,16
128,17,1
128,18,2
128,19,1
128,20,4
128,21,1
128,22,2
128,23,1
128,24,8
128,25,1
128,26,2
128,27,1
128,28,4
128,29,1
128,30,2
128,31,1
128,32,32
128,33,1
128,34,2
128,35,1
128,36,4
128,37,1
128,38,2
128,39,1
128,40,8
128,41,1
128,42,2
128,43,1
128,44,4
128,45,1
128,46,2
128,47,1
128,48,16
128,49,1
128,50,2
128,51,1
128,52,4
128,53,1
128,54,2
128,55,1
128,56,8
128,57,1
128,58,2
128,59,1
128,60,4
128,61,1
128,62,2
128,63,1
128,64,64
128,65,1
128,66,2
128,67,1
128,68,4
128,69,1
128,70,2
128,71,1
128,72,8
128,73,1
128,74,2
128,75,1
128,76,4
128,77,1
128,78,2
128,79,1
128,80,16
128,81,1
128,82,2
128,83,1
128,84,4
128,85,1
128,86,2
128,87,1
128,88,8
128,89,1
128,90,2
128,91,1
128,92,4
128,93,1
128,94,2
128,95,1
128,96,32
128,97,1
128,98,2
128,99,1
128,100,4
128,101,1
128,102,2
128,103,1
128,104,8
128,105,1
128,106,2
128,107,1
128,108,4
128,109,1
128,110,2
128,111,1
128,112,16
128,113,1
128,114,2
128,115,1
128,116,4
128,117,1
128,118,2
128,119,1
128,120,8
128,121,1
128,122,2
128,123,1
128,124,4
128,125,1
128,126,2
128,127,1
128,128,128
128,129,1
128,130,2
128,131,1
128,132,4
128,133,1
128,134,2
128,135,1
128,136,8
128,137,1
128,138,2
128,139,1
128,140,4
128,141,1
128,142,2
128,143,1
128,144,16
128,145,1
128,146,2
128,147,1
128,148,4
128,149,1
128,150,2
128,151,1
128,152,8
128,153,1
128,154,2
128,155,1
128,156,4
128,157,1
128,158,2
128,159,1
128,160,32
128,161,1
128,162,2
128,163,1
128,164,4
128,165,1
128,166,2
128,167,1
128,168,8
128,169,1
128,170,2
128,171,1
128,172,4
128,173,1
128,174,2
128,175,1
128,176,16
128,177,1
128,178,2
128,179,1
128,180,4
128,181,1
128,182,2
128,183,1
128,184,8
128,185,1
128,186,2
128,187,1
128,188,4
128,189,1
128,190,2
128,191,1
128,192,64
128,193,1
128,194,2
128,195,1
128,196,4
128,197,1
128,198,2
128,199,1
128,200,8
128,201,1
128,202,2
128,203,1
128,204,4
128,205,1
128,206,2
128,207,1
128,208,16
128,209,1
128,210,2
128,211,1
128,212,4
128,213,1
128,214,2
128,215,1
128,216,8
128,217,1
128,218,2
128,219,1
128,220,4
128,221,1
128,222,2
128,223,1
128,224,32
128,225,1
128,226,2
128,227,1
128,228,4
128,229,1
128,230,2
128,231,1
128,232,8
128,233,1
128,234,2
128,235,1
128,236,4
128,237,1
128,238,2
128,239,1
128,240,16
128,241,1
128,242,2
128,243,1
128,244,4
128,245,1
128,246,2
128,247,1
128,248,8
128,249,1
128,250,2
128,251,1
128,252,4
128,253,1
128,254,2
128,255,1
129,1,1
129,2,1
129,3,3
129,4,1
129,5,1
129,6,3
129,7,1
129,8,1
129,9,3
129,10,1
129,11,1
129,12,3
129,13,1
129,14,1
129,15,3
129,16,1
129,17,1
129,18,3
129,19,1
129,20,1
129,21,3
129,22,1
129,23,1
129,24,3
129,25,1
129,26,1
129,27,3
129,28,1
129,29,1
129,30,3
129,31,1
129,32,1
129,33,3
129,34,1
129,35,1
129,36,3
129,37,1
129,38,1
129,39,3
129,40,1
129,41,1
129,42,3
129,43,43
129,44,1
129,45,3
129,46,1
129,47,1
129,48,3
129,49,1
129,50,1
129,51,3
129,52,1
129,53,1
129,54,3
129,55,1
129,56,1
129,57,3
129,58,1
129,59,1
129,60,3
129,61,1
129,62,1
129,63,3
129,64,1
129,65,1
129,66,3
129,67,1
129,68,1
129,69,3
129,70,1
129,71,1
129,72,3
129,73,1
129,74,1
129,75,3
129,76,1
129,77,1
129,78,3
129,79,1
129,80,1
129,81,3
129,82,1
129,83,1
129,84,3
129,85,1
129,86,43
129,87,3
129,88,1
129,89,1
129,90,3
129,91,1
129,92,1
129,93,3
129,94,1
129,95,1
129,96,3
129,97,1
129,98,1
129,99,3
129,100,1
129,101,1
129,102,3
129,103,1
129,104,1
129,105,3
129,106,1
129,107,1
129,108,3
129,109,1
129,110,1
129,111,3
129,112,1
129,113,1
129,114,3
129,115,1
129,116,1
129,117,3
129,118,1
129,119,1
129,120,3
129,121,1
129,122,1
129,123,3
129,124,1
129,125,1
129,126,3
129,127,1
129,128,1
129,129,129
129,130,1
129,131,1
129,132,3
129,133,1
129,134,1
129,135,3
129,136,1
129,137,1
129,138,3
129,139,1
129,140,1
129,141,3
129,142,1
129,143,1
129,144,3
129,145,1
129,146,1
129,147,3
129,148,1
129,149,1
129,150,3
129,151,1
129,152,1
129,153,3
129,154,1
129,155,1
129,156,3
129,157,1
129,158,1
129,159,3
129,160,1
129,161,1
129,162,3
129,163,1
129,164,1
129,165,3
129,166,1
129,167,1
129,168,3
129,169,1
129,170,1
129,171,3
129,172,43
129,173,1
129,174,3
129,175,1
129,176,1
129,177,3
129,178,1
129,179,1
129,180,3
129,181,1
129,182,1
129,183,3
129,184,1
129,185,1
129,186,3
129,187,1
129,188,1
129,189,3
129,190,1
129,191,1
129,192,3
129,193,1
129,194,1
129,195,3
129,196,1
129,197,1
129,198,3
129,199,1
129,200,1
129,201,3
129,202,1
129,203,1
129,204,3
129,205,1
129,206,1
129,207,3
129,208,1
129,209,1
129,210,3
129,211,1
129,212,1
129,213,3
129,214,1
129,215,43
129,216,3
129,217,1
129,218,1
129,219,3
129,220,1
129,221,1
129,222,3
129,223,1
129,224,1
129,225,3
129,226,1
129,227,1
129,228,3
129,229,1
129,230,1
129,231,3
129,232,1
129,233,1
129,234,3
129,235,1
129,236,1
129,237,3
129,238,1
129,239,1
129,240,3
129,241,1
129,242,1
129,243,3
129,244,1
129,245,1
129,246,3
129,247,1
129,248,1
129,249,3
129,250,1
129,251,1
129,252,3
129,253,1
129,254,1
129,255,3
130,1,1
130,2,2
130,3,1
130,4,2
130,5,5
130,6,2
130,7,1
130,8,2
130,9,1
130,10,10
130,11,1
130,12,2
130,13,13
130,14,2
130,15,5
130,16,2
130,17,1
130,18,2
130,19,1
130,20,10
130,21,1
130,22,2
130,23,1
130,24,2
130,25,5
130,26,26
130,27,1
130,28,2
130,29,1
130,30,10
130,31,1
130,32,2
130,33,1
130,34,2
130,35,5
130,36,2
130,37,1
130,38,2
130,39,13
130,40,10
130,41,1
130,42,2
130,43,1
130,44,2
130,45,5
130,46,2
130,47,1
130,48,2
130,49,1
130,50,10
130,51,1
130,52,26
130,53,1
130,54,2
130,55,5
130,56,2
130,57,1
130,58,2
130,59,1
130,60,10
130,61,1
130,62,2
130,63,1
130,64,2
130,65,65
130,66,2
130,67,1
130,68,2
130,69,1
130,70,10
130,71,1
130,72,2
130,73,1
130,74,2
130,75,5
130,76,2
130,77,1
130,78,26
130,79,1
130,80,10
130,81,1
130,82,2
130,83,1
130,84,2
130,85,5
130,86,2
130,87,1
130,88,2
130,89,1
130,90,10
130,91,13
130,92,2
130,93,1
130,94,2
130,95,5
130,96,2
130,97,1
130,98,2
130,99,1
130,100,10
130,101,1
130,102,2
130,103,1
130,104,26
130,105,5
130,106,2
130,107,1
130,108,2
130,109,1
130,110,10
130,111,1
130,112,2
130,113,1
130,114,2
130,115,5
130,116,2
130,117,13
130,118,2
130,119,1
130,120,10
130,121,1
130,122,2
130,123,1
130,124,2
130,125,5
130,126,2
130,127,1
130,128,2
130,129,1
130,130,130
130,131,1
130,132,2
130,133,1
130,134,2
130,135,5
130,136,2
130,137,1
130,138,2
130,139,1
130,140,10
130,141,1
130,142,2
130,143,13
130,144,2
130,145,5
130,146,2
130,147,1
130,148,2
130,149,1
130,150,10
130,151,1
130,152,2
130,153,1
130,154,2
130,155,5
130,156,26
130,157,1
130,158,2
130,159,1
130,160,10
130,161,1
130,162,2
130,163,1
130,164,2
130,165,5
130,166,2
130,167,1
130,168,2
130,169,13
130,170,10
130,171,1
130,172,2
130,173,1
130,174,2
130,175,5
130,176,2
130,177,1
130,178,2
130,179,1
130,180,10
130,181,1
130,182,26
130,183,1
130,184,2
130,185,5
130,186,2
130,187,1
130,188,2
130,189,1
130,190,10
130,191,1
130,192,2
130,193,1
130,194,2
130,195,65
130,196,2
130,197,1
130,198,2
130,199,1
130,200,10
130,201,1
130,202,2
130,203,1
130,204,2
130,205,5
130,206,2
130,207,1
130,208,26
130,209,1
130,210,10
130,211,1
130,212,2
130,213,1
130,214,2
130,215,5
130,216,2
130,217,1
130,218,2
130,219,1
130,220,10
130,221,13
130,222,2
130,223,1
130,224,2
130,225,5
130,226,2
130,227,1
130,228,2
130,229,1
130,230,10
130,231,1
130,232,2
130,233,1
130,234,26
130,235,5
130,236,2
130,237,1
130,238,2
130,239,1
130,240,10
130,241,1
130,242,2
130,243,1
130,244,2
130,245,5
130,246,2
130,247,13
130,248,2
130,249,1
130,250,10
130,251,1
130,252,2
130,253,1
130,254,2
130,255,5
131,1,1
131,2,1
131,3,1
131,4,1
131,5,1
131,6,1
131,7,1
131,8,1
131,9,1
131,10,1
131,11,1
131,12,1
131,13,1
131,14,1
131,15,1
131,16,1
131,17,1
131,18,1
131,19,1
131,20,1
131,21,1
131,22,1
131,23,1
131,24,1
131,25,1
131,26,1
131,27,1
131,28,1
131,29,1
131,30,1
131,31,1
131,32,1
131,33,1
131,34,1
131,35,1
131,36,1
131,37,1
131,38,1
131,39,1
131,40,1
131,41,1
131,42,1
131,43,1
131,44,1
131,45,1
131,46,1
131,47,1
131,48,1
131,49,1
131,50,1
131,51,1
131,52,1
131,53,1
131,54,1
131,55,1
131,56,1
131,57,1
131,58,1
131,59,1
131,60,1
131,61,1
131,62,1
131,63,1
131,64,1
131,65,1
131,66,1
131,67,1
131,68,1
131,69,1
131,70,1
131,71,1
131,72,1
131,73,1
131,74,1
131,75,1
131,76,1
131,77,1
131,78,1
131,79,1
131,80,1
131,81,1
131,82,1
131,83,1
131,84,1
131,85,1
131,86,1
131,87,1
131,88,1
131,89,1
131,90,1
131,91,1
131,92,1
131,93,1
131,94,1
131,95,1
131,96,1
131,97,1
131,98,1
131,99,1
131,100,1
131,101,1
131,102,1
131,103,1
131,104,1
131,105,1
131,106,1
131,107,1
131,108,1
131,109,1
131,110,1
131,111,1
131,112,1
131,113,1
